month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Dec-21,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1980,318888
Dec-21,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,320000
Dec-21,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,325000
Dec-21,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,325000
Dec-21,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1980,325000
Dec-21,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,325000
Dec-21,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,325000
Dec-21,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,328000
Dec-21,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,328500
Dec-21,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,330000
Dec-21,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,330000
Dec-21,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,335000
Dec-21,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,335000
Dec-21,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,340000
Dec-21,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,340000
Dec-21,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,345000
Dec-21,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,348000
Dec-21,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,350000
Dec-21,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,350000
Dec-21,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,358000
Dec-21,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,360000
Dec-21,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,370000
Dec-21,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,370000
Dec-21,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,372888
Dec-21,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75,New Generation,1980,373000
Dec-21,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,380000
Dec-21,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,82,New Generation,1980,380000
Dec-21,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,380000
Dec-21,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,380000
Dec-21,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,89,New Generation,1980,390000
Dec-21,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,413888
Dec-21,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97,New Generation,1976,415000
Dec-21,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,92,New Generation,1980,420000
Dec-21,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,01 TO 03,91,New Generation,1980,432000
Dec-21,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,438000
Dec-21,ANG MO KIO,4 ROOM,219,ANG MO KIO AVE 1,07 TO 09,92,New Generation,1977,443000
Dec-21,ANG MO KIO,4 ROOM,584,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1979,450000
Dec-21,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1978,450000
Dec-21,ANG MO KIO,4 ROOM,503,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,468888
Dec-21,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,480000
Dec-21,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,480000
Dec-21,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,483000
Dec-21,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,488000
Dec-21,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,490000
Dec-21,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,70,Model A,2012,535000
Dec-21,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,551888
Dec-21,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,575888
Dec-21,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,580000
Dec-21,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,580888
Dec-21,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,595000
Dec-21,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117,Improved,1978,600000
Dec-21,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,625000
Dec-21,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,13 TO 15,90,Model A,2001,625000
Dec-21,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,123,Improved,1980,628000
Dec-21,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,630000
Dec-21,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,22 TO 24,118,Improved,1981,638000
Dec-21,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,645000
Dec-21,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,13 TO 15,90,Model A,2003,670000
Dec-21,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,13 TO 15,118,Improved,1980,688000
Dec-21,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,94,Model A,2012,718000
Dec-21,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,22 TO 24,95,Model A,2001,718000
Dec-21,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,04 TO 06,93,Model A,2018,752000
Dec-21,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,10 TO 12,90,DBSS,2011,762000
Dec-21,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,19 TO 21,110,Improved,2001,770000
Dec-21,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,798000
Dec-21,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,868000
Dec-21,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,888000
Dec-21,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,149,Apartment,1996,890000
Dec-21,ANG MO KIO,EXECUTIVE,462,ANG MO KIO AVE 10,10 TO 12,163,Adjoined flat,1980,990000
Dec-21,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,10 TO 12,142,Apartment,1996,1006888
Dec-21,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,1050000
Dec-21,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,255000
Dec-21,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,260000
Dec-21,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,267000
Dec-21,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,280000
Dec-21,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,285000
Dec-21,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,285000
Dec-21,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,290000
Dec-21,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,295000
Dec-21,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,300000
Dec-21,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,300000
Dec-21,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,300000
Dec-21,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,300000
Dec-21,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,303000
Dec-21,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,305000
Dec-21,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,305000
Dec-21,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,305000
Dec-21,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,310000
Dec-21,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65,Improved,1974,310000
Dec-21,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,312000
Dec-21,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,315000
Dec-21,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,315000
Dec-21,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,315888
Dec-21,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,320000
Dec-21,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,323000
Dec-21,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,325000
Dec-21,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,325000
Dec-21,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1981,325000
Dec-21,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1984,325000
Dec-21,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,328000
Dec-21,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,328000
Dec-21,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,330000
Dec-21,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,330000
Dec-21,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68,New Generation,1980,330000
Dec-21,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1979,333000
Dec-21,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,335000
Dec-21,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,338000
Dec-21,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,338000
Dec-21,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,340000
Dec-21,BEDOK,2 ROOM,808B,CHAI CHEE RD,04 TO 06,47,Model A,2016,340000
Dec-21,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,343888
Dec-21,BEDOK,3 ROOM,41,CHAI CHEE ST,13 TO 15,67,New Generation,1985,346000
Dec-21,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,348888
Dec-21,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,350000
Dec-21,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73,New Generation,1978,350000
Dec-21,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,350000
Dec-21,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,69,Improved,1986,350000
Dec-21,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,350000
Dec-21,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,360000
Dec-21,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,73,New Generation,1985,360000
Dec-21,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,10 TO 12,68,New Generation,1980,362000
Dec-21,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,365000
Dec-21,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,400000
Dec-21,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1980,400000
Dec-21,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84,Improved,1977,400000
Dec-21,BEDOK,4 ROOM,42,BEDOK STH RD,13 TO 15,84,Improved,1977,403888
Dec-21,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,405000
Dec-21,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,405000
Dec-21,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,415000
Dec-21,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,415000
Dec-21,BEDOK,4 ROOM,44,BEDOK STH RD,13 TO 15,84,Improved,1977,415000
Dec-21,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,418000
Dec-21,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82,Improved,1975,418000
Dec-21,BEDOK,4 ROOM,532,BEDOK NTH ST 3,13 TO 15,92,New Generation,1980,425000
Dec-21,BEDOK,4 ROOM,79,BEDOK NTH RD,13 TO 15,91,New Generation,1978,430000
Dec-21,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,95,New Generation,1980,432500
Dec-21,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92,New Generation,1979,435000
Dec-21,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,98,New Generation,1980,445000
Dec-21,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,448000
Dec-21,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,456800
Dec-21,BEDOK,4 ROOM,134,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,458888
Dec-21,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,460000
Dec-21,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,467000
Dec-21,BEDOK,3 ROOM,808B,CHAI CHEE RD,10 TO 12,68,Model A,2016,470000
Dec-21,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,483000
Dec-21,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,494200
Dec-21,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1981,500000
Dec-21,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,508000
Dec-21,BEDOK,5 ROOM,91,BEDOK NTH ST 4,07 TO 09,117,Standard,1978,510000
Dec-21,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69,Model A,2010,520000
Dec-21,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1982,521000
Dec-21,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,123,Improved,1981,523888
Dec-21,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,04 TO 06,121,Improved,1980,525000
Dec-21,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,528000
Dec-21,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,528000
Dec-21,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102,Model A,1998,530000
Dec-21,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,105,Model A,1985,532000
Dec-21,BEDOK,5 ROOM,67,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,550000
Dec-21,BEDOK,4 ROOM,26,CHAI CHEE RD,01 TO 03,104,Model A,1993,550000
Dec-21,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69,Model A,2010,565000
Dec-21,BEDOK,4 ROOM,807A,CHAI CHEE RD,01 TO 03,93,Model A,2016,570000
Dec-21,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1985,575000
Dec-21,BEDOK,5 ROOM,68,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,585000
Dec-21,BEDOK,4 ROOM,808A,CHAI CHEE RD,01 TO 03,93,Model A,2016,585000
Dec-21,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92,Model A,2006,590000
Dec-21,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,590000
Dec-21,BEDOK,4 ROOM,807B,CHAI CHEE RD,01 TO 03,93,Model A,2016,590000
Dec-21,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,605000
Dec-21,BEDOK,5 ROOM,164,BEDOK STH RD,07 TO 09,122,Improved,1986,607000
Dec-21,BEDOK,4 ROOM,183,BEDOK NTH RD,04 TO 06,92,Model A,2005,610000
Dec-21,BEDOK,5 ROOM,669,JLN DAMAI,01 TO 03,126,Improved,1996,610000
Dec-21,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,620000
Dec-21,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1998,628000
Dec-21,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119,Improved,1979,630000
Dec-21,BEDOK,4 ROOM,807C,CHAI CHEE RD,07 TO 09,93,Model A,2016,635000
Dec-21,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,640000
Dec-21,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19 TO 21,118,Improved,1980,640000
Dec-21,BEDOK,4 ROOM,110,LENGKONG TIGA,07 TO 09,106,Model A,1989,640000
Dec-21,BEDOK,5 ROOM,72,BEDOK STH AVE 3,19 TO 21,123,Standard,1978,660000
Dec-21,BEDOK,5 ROOM,25,CHAI CHEE RD,04 TO 06,122,Improved,1993,660000
Dec-21,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,19 TO 21,118,Standard,1977,660000
Dec-21,BEDOK,4 ROOM,807A,CHAI CHEE RD,10 TO 12,93,Model A,2016,665000
Dec-21,BEDOK,4 ROOM,807C,CHAI CHEE RD,13 TO 15,93,Model A,2016,667000
Dec-21,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,93,Model A,2016,668000
Dec-21,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,670000
Dec-21,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,87,Model A,2010,680000
Dec-21,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,07 TO 09,119,Improved,1978,680000
Dec-21,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,22 TO 24,119,Improved,1978,690000
Dec-21,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,700000
Dec-21,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,700000
Dec-21,BEDOK,5 ROOM,647,JLN TENAGA,13 TO 15,123,Improved,1993,702000
Dec-21,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118,Standard,1977,710888
Dec-21,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,137,Model A-Maisonette,1984,722000
Dec-21,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,725000
Dec-21,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,01 TO 03,145,Apartment,1993,728888
Dec-21,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,10 TO 12,145,Apartment,1993,760000
Dec-21,BEDOK,EXECUTIVE,162,BEDOK STH RD,01 TO 03,152,Maisonette,1985,850000
Dec-21,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112,Improved,2010,900000
Dec-21,BISHAN,3 ROOM,152,BISHAN ST 11,04 TO 06,64,Simplified,1988,403888
Dec-21,BISHAN,4 ROOM,178,BISHAN ST 13,01 TO 03,83,Simplified,1987,415000
Dec-21,BISHAN,3 ROOM,133,BISHAN ST 12,04 TO 06,64,Simplified,1987,425000
Dec-21,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,89,Simplified,1987,500000
Dec-21,BISHAN,4 ROOM,130,BISHAN ST 12,10 TO 12,84,Simplified,1986,505000
Dec-21,BISHAN,4 ROOM,265,BISHAN ST 24,04 TO 06,104,Model A,1992,510000
Dec-21,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84,Simplified,1987,532000
Dec-21,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,92,New Generation,1985,545000
Dec-21,BISHAN,4 ROOM,126,BISHAN ST 12,10 TO 12,84,Simplified,1987,548888
Dec-21,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,103,Model A,1987,570000
Dec-21,BISHAN,4 ROOM,180,BISHAN ST 13,04 TO 06,88,Simplified,1988,570000
Dec-21,BISHAN,4 ROOM,454,SIN MING AVE,04 TO 06,105,Model A,1989,600000
Dec-21,BISHAN,4 ROOM,175,BISHAN ST 13,04 TO 06,103,Model A,1987,600000
Dec-21,BISHAN,4 ROOM,289,BISHAN ST 24,07 TO 09,102,Premium Apartment,1998,605000
Dec-21,BISHAN,4 ROOM,313,SHUNFU RD,10 TO 12,92,New Generation,1985,615000
Dec-21,BISHAN,4 ROOM,266,BISHAN ST 24,04 TO 06,112,Model A,1992,620800
Dec-21,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,110,Model A,1990,643000
Dec-21,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,115,Model A,1992,665000
Dec-21,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 03,122,Improved,1988,668000
Dec-21,BISHAN,5 ROOM,125,BISHAN ST 12,01 TO 03,121,Improved,1987,680000
Dec-21,BISHAN,4 ROOM,224,BISHAN ST 23,16 TO 18,102,Model A,1992,680000
Dec-21,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,121,Improved,1988,685000
Dec-21,BISHAN,4 ROOM,268,BISHAN ST 24,16 TO 18,106,Model A,1992,718000
Dec-21,BISHAN,4 ROOM,233,BISHAN ST 22,10 TO 12,113,Model A,1992,720000
Dec-21,BISHAN,5 ROOM,153,BISHAN ST 13,04 TO 06,119,Improved,1987,730000
Dec-21,BISHAN,4 ROOM,501,BISHAN ST 11,04 TO 06,115,Model A,1989,735000
Dec-21,BISHAN,5 ROOM,135,BISHAN ST 12,10 TO 12,121,Improved,1987,785000
Dec-21,BISHAN,5 ROOM,153,BISHAN ST 13,07 TO 09,119,Improved,1987,790000
Dec-21,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,121,Improved,1988,800000
Dec-21,BISHAN,5 ROOM,405,SIN MING AVE,13 TO 15,120,Improved,1986,808000
Dec-21,BISHAN,5 ROOM,173,BISHAN ST 13,13 TO 15,121,Improved,1987,820000
Dec-21,BISHAN,5 ROOM,290,BISHAN ST 24,16 TO 18,123,Premium Apartment,1998,870000
Dec-21,BISHAN,5 ROOM,251,BISHAN ST 22,07 TO 09,121,Improved,1992,920000
Dec-21,BISHAN,5 ROOM,251,BISHAN ST 22,04 TO 06,126,Improved,1992,935000
Dec-21,BISHAN,5 ROOM,217,BISHAN ST 23,16 TO 18,137,Model A,1992,938000
Dec-21,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147,Maisonette,1992,948000
Dec-21,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,187,Maisonette,1990,1000000
Dec-21,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,147,Maisonette,1992,1028000
Dec-21,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,1060000
Dec-21,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120,DBSS,2011,1208000
Dec-21,BISHAN,5 ROOM,273B,BISHAN ST 24,37 TO 39,120,DBSS,2011,1360000
Dec-21,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,01 TO 03,67,New Generation,1985,290000
Dec-21,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 03,60,Improved,1988,300000
Dec-21,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60,Improved,1988,300000
Dec-21,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,305000
Dec-21,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,01 TO 03,68,New Generation,1985,315000
Dec-21,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68,New Generation,1986,315000
Dec-21,BUKIT BATOK,3 ROOM,234,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,320000
Dec-21,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,320000
Dec-21,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,325000
Dec-21,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,330000
Dec-21,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,07 TO 09,73,Model A,1984,335000
Dec-21,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,04 TO 06,68,New Generation,1986,338000
Dec-21,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,72,New Generation,1984,338000
Dec-21,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,07 TO 09,68,New Generation,1987,339000
Dec-21,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73,Model A,1987,340000
